"country","year","water_access"
"Afghanistan","2000",11.48
"Afghanistan","2001",11.5
"Afghanistan","2002",12.3
"Afghanistan","2003",13.1
"Afghanistan","2004",13.91
"Afghanistan","2005",14.73
"Afghanistan","2006",15.54
"Afghanistan","2007",16.65
"Afghanistan","2008",17.55
"Afghanistan","2009",18.39
"Afghanistan","2010",19.22
"Afghanistan","2011",20.06
"Afghanistan","2012",20.89
"Afghanistan","2013",21.73
"Afghanistan","2014",22.56
"Afghanistan","2015",23.39
"Afghanistan","2016",24.22
"Afghanistan","2017",25.06
"Afghanistan","2018",25.89
"Afghanistan","2019",26.72
"Afghanistan","2020",27.56
"Afghanistan","2021",28.39
"Afghanistan","2022",29.23
"Afghanistan","2023",29.91
"Albania","2000",49.14
"Albania","2001",49.08
"Albania","2002",48.98
"Albania","2003",48.89
"Albania","2004",50.72
"Albania","2005",52.58
"Albania","2006",54.47
"Albania","2007",56.38
"Albania","2008",58.33
"Albania","2009",60.3
"Albania","2010",62.3
"Albania","2011",64.33
"Albania","2012",66.38
"Albania","2013",68.46
"Albania","2014",70.56
"Albania","2015",70.59
"Albania","2016",70.62
"Albania","2017",70.64
"Albania","2018",70.65
"Albania","2019",70.67
"Albania","2020",70.67
"Albania","2021",70.71
"Albania","2022",70.74
"Albania","2023",70.77
"Algeria","2000",69.49
"Algeria","2001",69.99
"Algeria","2002",70.47
"Algeria","2003",70.94
"Algeria","2004",71.39
"Algeria","2005",71.83
"Algeria","2006",72.26
"Algeria","2007",72.67
"Algeria","2008",73.06
"Algeria","2009",73.44
"Algeria","2010",73.81
"Algeria","2011",74.16
"Algeria","2012",74.49
"Algeria","2013",74.81
"Algeria","2014",75.12
"Algeria","2015",75.41
"Algeria","2016",74.78
"Algeria","2017",74.07
"Algeria","2018",73.33
"Algeria","2019",72.22
"Algeria","2020",70.53
"Algeria","2021",68.84
"Algeria","2022",68.9
"Algeria","2023",68.97
"American Samoa","2000",81.91
"American Samoa","2001",82.59
"American Samoa","2002",83.27
"American Samoa","2003",83.95
"American Samoa","2004",84.64
"American Samoa","2005",85.33
"American Samoa","2006",86.02
"American Samoa","2007",86.71
"American Samoa","2008",87.4
"American Samoa","2009",87.96
"American Samoa","2010",88.17
"American Samoa","2011",88.39
"American Samoa","2012",88.6
"American Samoa","2013",88.81
"American Samoa","2014",89.03
"American Samoa","2015",89.24
"American Samoa","2016",89.45
"American Samoa","2017",89.67
"American Samoa","2018",89.88
"American Samoa","2019",90.09
"American Samoa","2020",90.31
"American Samoa","2021",90.52
"American Samoa","2022",90.54
"American Samoa","2023",90.54
"Andorra","2000",90.64
"Andorra","2001",90.64
"Andorra","2002",90.64
"Andorra","2003",90.64
"Andorra","2004",90.64
"Andorra","2005",90.64
"Andorra","2006",90.64
"Andorra","2007",90.64
"Andorra","2008",90.64
"Andorra","2009",90.64
"Andorra","2010",90.64
"Andorra","2011",90.64
"Andorra","2012",90.64
"Andorra","2013",90.64
"Andorra","2014",90.64
"Andorra","2015",90.64
"Andorra","2016",90.64
"Andorra","2017",90.64
"Andorra","2018",90.64
"Andorra","2019",90.64
"Andorra","2020",90.64
"Andorra","2021",90.64
"Andorra","2022",90.64
"Andorra","2023",90.64
"Armenia","2000",82.66
"Armenia","2001",82.73
"Armenia","2002",82.8
"Armenia","2003",82.88
"Armenia","2004",82.96
"Armenia","2005",83.04
"Armenia","2006",83.12
"Armenia","2007",83.2
"Armenia","2008",83.28
"Armenia","2009",83.22
"Armenia","2010",83.15
"Armenia","2011",83.08
"Armenia","2012",83.02
"Armenia","2013",82.95
"Armenia","2014",82.89
"Armenia","2015",82.82
"Armenia","2016",82.76
"Armenia","2017",82.69
"Armenia","2018",82.58
"Armenia","2019",82.43
"Armenia","2020",82.28
"Armenia","2021",82.13
"Armenia","2022",82.36
"Armenia","2023",82.21
"Asia","2000",56.3
"Asia","2001",56.73
"Asia","2002",57.3
"Asia","2003",57.87
"Asia","2004",58.44
"Asia","2005",59.01
"Asia","2006",59.56
"Asia","2007",60.1
"Asia","2008",60.63
"Asia","2009",61.5
"Asia","2010",62.37
"Asia","2011",63.31
"Asia","2012",64.25
"Asia","2013",65.2
"Asia","2014",66.14
"Asia","2015",67.1
"Asia","2016",68.05
"Asia","2017",69.01
"Asia","2018",69.95
"Asia","2019",70.87
"Asia","2020",71.77
"Asia","2021",72.66
"Asia","2022",73.54
"Asia","2023",74.39
"Austria","2000",96.87
"Austria","2001",97.03
"Austria","2002",97.18
"Austria","2003",97.33
"Austria","2004",97.48
"Austria","2005",97.64
"Austria","2006",97.79
"Austria","2007",97.94
"Austria","2008",98.09
"Austria","2009",98.25
"Austria","2010",98.4
"Austria","2011",98.55
"Austria","2012",98.7
"Austria","2013",98.86
"Austria","2014",98.91
"Austria","2015",98.91
"Austria","2016",98.91
"Austria","2017",98.91
"Austria","2018",98.9
"Austria","2019",98.9
"Austria","2020",98.9
"Austria","2021",98.9
"Austria","2022",98.9
"Austria","2023",98.89
"Azerbaijan","2000",48.82
"Azerbaijan","2001",49.18
"Azerbaijan","2002",49.54
"Azerbaijan","2003",49.9
"Azerbaijan","2004",50.26
"Azerbaijan","2005",50.61
"Azerbaijan","2006",50.97
"Azerbaijan","2007",51.32
"Azerbaijan","2008",51.67
"Azerbaijan","2009",52.03
"Azerbaijan","2010",52.38
"Azerbaijan","2011",52.75
"Azerbaijan","2012",53.12
"Azerbaijan","2013",53.49
"Azerbaijan","2014",53.88
"Azerbaijan","2015",54.26
"Azerbaijan","2016",54.66
"Azerbaijan","2017",55.05
"Azerbaijan","2018",55.46
"Azerbaijan","2019",55.86
"Azerbaijan","2020",56.28
"Azerbaijan","2021",56.69
"Azerbaijan","2022",57.09
"Azerbaijan","2023",57.45
"Bahrain","2000",98.7
"Bahrain","2001",98.73
"Bahrain","2002",98.76
"Bahrain","2003",98.8
"Bahrain","2004",98.83
"Bahrain","2005",98.87
"Bahrain","2006",98.9
"Bahrain","2007",98.93
"Bahrain","2008",98.93
"Bahrain","2009",98.93
"Bahrain","2010",98.92
"Bahrain","2011",98.92
"Bahrain","2012",98.92
"Bahrain","2013",98.92
"Bahrain","2014",98.92
"Bahrain","2015",98.91
"Bahrain","2016",98.91
"Bahrain","2017",98.91
"Bahrain","2018",98.91
"Bahrain","2019",98.91
"Bahrain","2020",98.9
"Bahrain","2021",98.9
"Bahrain","2022",98.9
"Bahrain","2023",98.9
"Bangladesh","2000",55.31
"Bangladesh","2001",55.32
"Bangladesh","2002",55.29
"Bangladesh","2003",55.27
"Bangladesh","2004",55.24
"Bangladesh","2005",55.21
"Bangladesh","2006",55.17
"Bangladesh","2007",55.14
"Bangladesh","2008",55.09
"Bangladesh","2009",55.05
"Bangladesh","2010",55
"Bangladesh","2011",54.95
"Bangladesh","2012",55.3
"Bangladesh","2013",55.66
"Bangladesh","2014",56.04
"Bangladesh","2015",56.44
"Bangladesh","2016",56.85
"Bangladesh","2017",57.28
"Bangladesh","2018",57.72
"Bangladesh","2019",58.18
"Bangladesh","2020",58.66
"Bangladesh","2021",59.15
"Bangladesh","2022",59.16
"Bangladesh","2023",59.14
"Belarus","2000",81.94
"Belarus","2001",82.07
"Belarus","2002",82.2
"Belarus","2003",82.32
"Belarus","2004",83.39
"Belarus","2005",84.43
"Belarus","2006",85.46
"Belarus","2007",86.5
"Belarus","2008",87.53
"Belarus","2009",88.54
"Belarus","2010",89.52
"Belarus","2011",90.49
"Belarus","2012",91.44
"Belarus","2013",92.37
"Belarus","2014",92.46
"Belarus","2015",92.54
"Belarus","2016",92.6
"Belarus","2017",92.65
"Belarus","2018",92.71
"Belarus","2019",92.77
"Belarus","2020",92.84
"Belarus","2021",92.91
"Belarus","2022",92.98
"Belarus","2023",93.05
"Belgium","2000",99.75
"Belgium","2001",99.75
"Belgium","2002",99.75
"Belgium","2003",99.75
"Belgium","2004",99.75
"Belgium","2005",99.75
"Belgium","2006",99.75
"Belgium","2007",99.75
"Belgium","2008",99.75
"Belgium","2009",99.75
"Belgium","2010",99.74
"Belgium","2011",99.73
"Belgium","2012",99.71
"Belgium","2013",99.7
"Belgium","2014",99.69
"Belgium","2015",99.67
"Belgium","2016",99.66
"Belgium","2017",99.64
"Belgium","2018",99.63
"Belgium","2019",99.62
"Belgium","2020",99.6
"Belgium","2021",99.59
"Belgium","2022",99.57
"Belgium","2023",99.56
"Benin","2000",14.21
"Benin","2001",14.31
"Benin","2002",14.43
"Benin","2003",14.58
"Benin","2004",14.72
"Benin","2005",14.87
"Benin","2006",15.01
"Benin","2007",15.16
"Benin","2008",15.3
"Benin","2009",15.45
"Benin","2010",15.59
"Benin","2011",15.74
"Benin","2012",15.89
"Benin","2013",16.03
"Benin","2014",16.18
"Benin","2015",16.33
"Benin","2016",16.48
"Benin","2017",16.63
"Benin","2018",16.78
"Benin","2019",16.93
"Benin","2020",17.08
"Benin","2021",17.23
"Benin","2022",17.39
"Benin","2023",17.54
"Bhutan","2000",28.44
"Bhutan","2001",28.85
"Bhutan","2002",29.26
"Bhutan","2003",29.66
"Bhutan","2004",30.07
"Bhutan","2005",30.47
"Bhutan","2006",30.79
"Bhutan","2007",31.12
"Bhutan","2008",31.45
"Bhutan","2009",31.77
"Bhutan","2010",32.09
"Bhutan","2011",34.84
"Bhutan","2012",37.59
"Bhutan","2013",40.32
"Bhutan","2014",43.71
"Bhutan","2015",47.1
"Bhutan","2016",50.51
"Bhutan","2017",53.93
"Bhutan","2018",57.27
"Bhutan","2019",60.59
"Bhutan","2020",63.62
"Bhutan","2021",66.62
"Bhutan","2022",67.78
"Bhutan","2023",66.65
"Bonaire, Sint Eustatius and Saba","2000",83.56
"Bonaire, Sint Eustatius and Saba","2001",84.33
"Bonaire, Sint Eustatius and Saba","2002",85.11
"Bonaire, Sint Eustatius and Saba","2003",85.88
"Bonaire, Sint Eustatius and Saba","2004",86.66
"Bonaire, Sint Eustatius and Saba","2005",87.44
"Bonaire, Sint Eustatius and Saba","2006",88.21
"Bonaire, Sint Eustatius and Saba","2007",88.99
"Bonaire, Sint Eustatius and Saba","2008",89.77
"Bonaire, Sint Eustatius and Saba","2009",90.55
"Bonaire, Sint Eustatius and Saba","2010",91.34
"Bonaire, Sint Eustatius and Saba","2011",92.12
"Bonaire, Sint Eustatius and Saba","2012",92.9
"Bonaire, Sint Eustatius and Saba","2013",93.69
"Bonaire, Sint Eustatius and Saba","2014",94.47
"Bonaire, Sint Eustatius and Saba","2015",95.26
"Bonaire, Sint Eustatius and Saba","2016",96.05
"Bonaire, Sint Eustatius and Saba","2017",96.84
"Bonaire, Sint Eustatius and Saba","2018",97.63
"Bonaire, Sint Eustatius and Saba","2019",98.42
"Bonaire, Sint Eustatius and Saba","2020",99.21
"Bonaire, Sint Eustatius and Saba","2021",100
"Bonaire, Sint Eustatius and Saba","2022",100
"Bonaire, Sint Eustatius and Saba","2023",100
"Bosnia and Herzegovina","2000",87.47
"Bosnia and Herzegovina","2001",87.56
"Bosnia and Herzegovina","2002",87.65
"Bosnia and Herzegovina","2003",87.74
"Bosnia and Herzegovina","2004",87.83
"Bosnia and Herzegovina","2005",87.91
"Bosnia and Herzegovina","2006",88
"Bosnia and Herzegovina","2007",88.09
"Bosnia and Herzegovina","2008",88.17
"Bosnia and Herzegovina","2009",88.26
"Bosnia and Herzegovina","2010",88.34
"Bosnia and Herzegovina","2011",88.43
"Bosnia and Herzegovina","2012",88.51
"Bosnia and Herzegovina","2013",88.59
"Bosnia and Herzegovina","2014",88.67
"Bosnia and Herzegovina","2015",88.74
"Bosnia and Herzegovina","2016",88.76
"Bosnia and Herzegovina","2017",88.86
"Bosnia and Herzegovina","2018",88.86
"Bosnia and Herzegovina","2019",88.74
"Bosnia and Herzegovina","2020",88.15
"Bosnia and Herzegovina","2021",87.57
"Bosnia and Herzegovina","2022",86.98
"Bosnia and Herzegovina","2023",86.4
"Botswana","2000",59.2
"Botswana","2001",59.6
"Botswana","2002",59.83
"Botswana","2003",60.03
"Botswana","2004",60.23
"Botswana","2005",60.42
"Botswana","2006",61.69
"Botswana","2007",63.51
"Botswana","2008",65.3
"Botswana","2009",67.07
"Botswana","2010",68.82
"Botswana","2011",70.53
"Botswana","2012",70.45
"Botswana","2013",69.88
"Botswana","2014",69.3
"Botswana","2015",68.72
"Botswana","2016",68.14
"Botswana","2017",67.55
"Botswana","2018",66.96
"Botswana","2019",66.36
"Botswana","2020",65.76
"Botswana","2021",65.15
"Botswana","2022",64.54
"Botswana","2023",63.92
"Brazil","2000",75.78
"Brazil","2001",76.33
"Brazil","2002",76.85
"Brazil","2003",77.37
"Brazil","2004",77.79
"Brazil","2005",78.04
"Brazil","2006",78.29
"Brazil","2007",78.54
"Brazil","2008",78.78
"Brazil","2009",79.02
"Brazil","2010",79.25
"Brazil","2011",79.48
"Brazil","2012",79.7
"Brazil","2013",80.47
"Brazil","2014",81.23
"Brazil","2015",81.99
"Brazil","2016",82.73
"Brazil","2017",83.5
"Brazil","2018",84.26
"Brazil","2019",85.01
"Brazil","2020",85.74
"Brazil","2021",86.43
"Brazil","2022",87.12
"Brazil","2023",87.95
"Bulgaria","2000",89.6
"Bulgaria","2001",90.13
"Bulgaria","2002",90.66
"Bulgaria","2003",91.19
"Bulgaria","2004",91.72
"Bulgaria","2005",92.25
"Bulgaria","2006",92.78
"Bulgaria","2007",93.32
"Bulgaria","2008",93.85
"Bulgaria","2009",94.38
"Bulgaria","2010",94.91
"Bulgaria","2011",95.45
"Bulgaria","2012",95.98
"Bulgaria","2013",96.51
"Bulgaria","2014",97.04
"Bulgaria","2015",96.95
"Bulgaria","2016",96.87
"Bulgaria","2017",96.78
"Bulgaria","2018",96.7
"Bulgaria","2019",96.61
"Bulgaria","2020",96.53
"Bulgaria","2021",96.45
"Bulgaria","2022",96.37
"Bulgaria","2023",96.29
"Cambodia","2000",17.15
"Cambodia","2001",17.61
"Cambodia","2002",18.08
"Cambodia","2003",18.54
"Cambodia","2004",19.01
"Cambodia","2005",19.48
"Cambodia","2006",19.94
"Cambodia","2007",20.41
"Cambodia","2008",20.89
"Cambodia","2009",21.45
"Cambodia","2010",22
"Cambodia","2011",22.56
"Cambodia","2012",23.12
"Cambodia","2013",23.69
"Cambodia","2014",24.25
"Cambodia","2015",24.82
"Cambodia","2016",25.39
"Cambodia","2017",25.96
"Cambodia","2018",26.54
"Cambodia","2019",27.12
"Cambodia","2020",27.7
"Cambodia","2021",28.29
"Cambodia","2022",28.88
"Cambodia","2023",29.45
"Canada","2000",99.04
"Canada","2001",99.05
"Canada","2002",99.05
"Canada","2003",99.05
"Canada","2004",99.06
"Canada","2005",98.94
"Canada","2006",98.83
"Canada","2007",98.72
"Canada","2008",98.61
"Canada","2009",98.5
"Canada","2010",98.39
"Canada","2011",98.27
"Canada","2012",98.16
"Canada","2013",98.04
"Canada","2014",97.93
"Canada","2015",97.81
"Canada","2016",97.7
"Canada","2017",97.58
"Canada","2018",97.47
"Canada","2019",97.35
"Canada","2020",97.24
"Canada","2021",97.12
"Canada","2022",97.01
"Canada","2023",96.89
"Caribbean","2000",55.06
"Caribbean","2001",56.11
"Caribbean","2002",56.19
"Caribbean","2003",56.29
"Caribbean","2004",56.37
"Caribbean","2005",58.59
"Caribbean","2006",58.67
"Caribbean","2007",58.76
"Caribbean","2008",58.84
"Caribbean","2009",58.92
"Caribbean","2010",58.99
"Caribbean","2011",59.04
"Caribbean","2012",59.06
"Caribbean","2013",59.07
"Caribbean","2014",59.08
"Caribbean","2015",59.08
"Caribbean","2016",59.13
"Caribbean","2017",59.02
"Caribbean","2018",58.77
"Caribbean","2019",58.81
"Caribbean","2020",58.82
"Caribbean","2021",58.8
"Caribbean","2022",58.81
"Caribbean","2023",58.85
"Central African Republic","2000",8.53
"Central African Republic","2001",8.4
"Central African Republic","2002",8.26
"Central African Republic","2003",8.13
"Central African Republic","2004",7.99
"Central African Republic","2005",7.86
"Central African Republic","2006",7.74
"Central African Republic","2007",7.61
"Central African Republic","2008",7.49
"Central African Republic","2009",7.37
"Central African Republic","2010",7.25
"Central African Republic","2011",7.14
"Central African Republic","2012",7.02
"Central African Republic","2013",6.91
"Central African Republic","2014",6.8
"Central African Republic","2015",6.7
"Central African Republic","2016",6.59
"Central African Republic","2017",6.49
"Central African Republic","2018",6.39
"Central African Republic","2019",6.28
"Central African Republic","2020",6.18
"Central African Republic","2021",6.08
"Central African Republic","2022",6.13
"Central African Republic","2023",6.17
"Central America","2000",44.09
"Central America","2001",44.29
"Central America","2002",44.5
"Central America","2003",44.71
"Central America","2004",44.92
"Central America","2005",45.13
"Central America","2006",45.33
"Central America","2007",45.53
"Central America","2008",45.77
"Central America","2009",46
"Central America","2010",46.23
"Central America","2011",46.47
"Central America","2012",46.7
"Central America","2013",46.93
"Central America","2014",47.16
"Central America","2015",47.4
"Central America","2016",47.64
"Central America","2017",47.87
"Central America","2018",48.11
"Central America","2019",48.34
"Central America","2020",48.57
"Central America","2021",48.79
"Central America","2022",48.97
"Central America","2023",49.1
"Central and Southern Asia","2000",47.76
"Central and Southern Asia","2001",48.9
"Central and Southern Asia","2002",50.05
"Central and Southern Asia","2003",51.22
"Central and Southern Asia","2004",52.42
"Central and Southern Asia","2005",53.62
"Central and Southern Asia","2006",54.82
"Central and Southern Asia","2007",56.04
"Central and Southern Asia","2008",57.26
"Central and Southern Asia","2009",58.47
"Central and Southern Asia","2010",59.68
"Central and Southern Asia","2011",60.89
"Central and Southern Asia","2012",62.09
"Central and Southern Asia","2013",63.3
"Central and Southern Asia","2014",64.52
"Central and Southern Asia","2015",65.75
"Central and Southern Asia","2016",66.98
"Central and Southern Asia","2017",68.22
"Central and Southern Asia","2018",69.45
"Central and Southern Asia","2019",70.68
"Central and Southern Asia","2020",71.9
