"country","year","women_parliament"
"Afghanistan","2006",27.31
"Afghanistan","2007",27.31
"Afghanistan","2008",27.69
"Afghanistan","2009",27.69
"Afghanistan","2010",27.31
"Afghanistan","2011",27.71
"Afghanistan","2012",27.71
"Afghanistan","2013",27.71
"Afghanistan","2014",27.71
"Afghanistan","2015",27.71
"Afghanistan","2016",27.71
"Afghanistan","2017",27.71
"Afghanistan","2018",27.71
"Afghanistan","2020",27.02
"Afghanistan","2021",27.02
"Afghanistan","2022",27.02
"Africa","2021",24.82
"Africa","2022",25.13
"Africa","2023",25.55
"Africa","2024",25.96
"Africa","2025",25.84
"Albania","2000",5.16
"Albania","2001",5.16
"Albania","2002",5.71
"Albania","2003",5.71
"Albania","2004",5.71
"Albania","2005",6.43
"Albania","2006",7.14
"Albania","2007",7.14
"Albania","2008",7.14
"Albania","2009",7.14
"Albania","2010",16.43
"Albania","2011",16.43
"Albania","2012",15.71
"Albania","2013",15.71
"Albania","2014",20
"Albania","2015",20.71
"Albania","2016",20.71
"Albania","2017",22.86
"Albania","2018",27.86
"Albania","2019",29.29
"Albania","2020",29.51
"Albania","2021",29.51
"Albania","2022",35.71
"Albania","2023",35.71
"Albania","2024",35.71
"Albania","2025",35.71
"Algeria","2000",3.16
"Algeria","2001",3.42
"Algeria","2002",3.42
"Algeria","2003",6.17
"Algeria","2004",6.17
"Algeria","2005",6.17
"Algeria","2006",6.17
"Algeria","2007",6.17
"Algeria","2008",7.71
"Algeria","2009",7.71
"Algeria","2010",7.71
"Algeria","2011",7.71
"Algeria","2012",7.97
"Algeria","2013",31.6
"Algeria","2014",31.6
"Algeria","2015",31.6
"Algeria","2016",31.6
"Algeria","2017",31.6
"Algeria","2018",25.76
"Algeria","2019",25.76
"Algeria","2020",25.76
"Algeria","2021",25.97
"Algeria","2022",8.11
"Algeria","2023",7.86
"Algeria","2024",7.86
"Algeria","2025",7.86
"Americas","2021",32.23
"Americas","2022",33.93
"Americas","2023",34.89
"Americas","2024",34.79
"Americas","2025",35.32
"Andorra","2000",7.14
"Andorra","2001",7.14
"Andorra","2002",14.29
"Andorra","2003",14.29
"Andorra","2004",14.29
"Andorra","2005",14.29
"Andorra","2006",28.57
"Andorra","2007",28.57
"Andorra","2008",25
"Andorra","2009",25
"Andorra","2010",35.71
"Andorra","2011",35.71
"Andorra","2012",50
"Andorra","2013",50
"Andorra","2014",50
"Andorra","2015",50
"Andorra","2016",39.29
"Andorra","2017",32.14
"Andorra","2018",32.14
"Andorra","2019",32.14
"Andorra","2020",46.43
"Andorra","2021",46.43
"Andorra","2022",46.43
"Andorra","2023",46.43
"Andorra","2024",50
"Andorra","2025",50
"Angola","2000",15.45
"Angola","2001",15.45
"Angola","2002",15.45
"Angola","2003",15.45
"Angola","2004",15.45
"Angola","2005",15
"Angola","2006",15
"Angola","2007",15
"Angola","2008",15
"Angola","2009",37.27
"Angola","2010",38.64
"Angola","2011",38.64
"Angola","2012",38.18
"Angola","2013",34.09
"Angola","2014",36.82
"Angola","2015",36.82
"Angola","2016",36.82
"Angola","2017",38.18
"Angola","2018",30.45
"Angola","2019",30
"Angola","2020",30
"Angola","2021",29.55
"Angola","2022",29.55
"Angola","2023",33.64
"Angola","2024",38.64
"Angola","2025",39.09
"Antigua and Barbuda","2000",5.26
"Antigua and Barbuda","2001",5.26
"Antigua and Barbuda","2002",5.26
"Antigua and Barbuda","2003",5.26
"Antigua and Barbuda","2004",5.26
"Antigua and Barbuda","2005",10.53
"Antigua and Barbuda","2006",10.53
"Antigua and Barbuda","2007",10.53
"Antigua and Barbuda","2008",10.53
"Antigua and Barbuda","2009",10.53
"Antigua and Barbuda","2010",10.53
"Antigua and Barbuda","2011",10.53
"Antigua and Barbuda","2012",10.53
