"country","year","under5_mortality"
"Afghanistan","2000",131.7072372
"Afghanistan","2001",127.4798618
"Afghanistan","2002",123.073447
"Afghanistan","2003",118.5474965
"Afghanistan","2004",113.9440194
"Afghanistan","2005",109.3293541
"Afghanistan","2006",104.8077732
"Afghanistan","2007",100.3743206
"Afghanistan","2008",96.08691445
"Afghanistan","2009",91.88070897
"Afghanistan","2010",87.9567153
"Afghanistan","2011",84.29322287
"Afghanistan","2012",80.81450938
"Afghanistan","2013",77.59749873
"Afghanistan","2014",74.61407341
"Afghanistan","2015",71.89843006
"Afghanistan","2016",69.3718842
"Afghanistan","2017",67.07056738
"Afghanistan","2018",64.82320112
"Afghanistan","2019",62.71573435
"Afghanistan","2020",60.69232104
"Afghanistan","2021",58.71167261
"Afghanistan","2022",56.77040252
"Afghanistan","2023",54.8650977
"Afghanistan","2024",53.03202113
"Albania","2000",26.96883987
"Albania","2001",25.62395088
"Albania","2002",24.25754926
"Albania","2003",22.85185246
"Albania","2004",21.41324671
"Albania","2005",19.95920025
"Albania","2006",18.50971953
"Albania","2007",17.10338276
"Albania","2008",15.76406733
"Albania","2009",14.48681293
"Albania","2010",13.2803296
"Albania","2011",12.17253257
"Albania","2012",11.22098619
"Albania","2013",10.47715364
"Albania","2014",9.934817332
"Albania","2015",9.586262855
"Albania","2016",9.40075266
"Albania","2017",9.336307014
"Albania","2018",9.344314103
"Albania","2019",9.386669628
"Albania","2020",9.435272143
"Albania","2021",9.456832494
"Albania","2022",9.436385245
"Albania","2023",9.357239088
"Albania","2024",9.227080334
"Algeria","2000",41.69360574
"Algeria","2001",40.16538864
"Algeria","2002",38.59100973
"Algeria","2003",37.00155952
"Algeria","2004",35.43025715
"Algeria","2005",33.92665594
"Algeria","2006",32.51993023
"Algeria","2007",31.23087197
"Algeria","2008",30.05982843
"Algeria","2009",29.01493431
"Algeria","2010",28.08978334
"Algeria","2011",27.28257443
"Algeria","2012",26.56630898
"Algeria","2013",25.94804764
"Algeria","2014",25.40210809
"Algeria","2015",24.91023788
"Algeria","2016",24.45559249
"Algeria","2017",24.03482612
"Algeria","2018",23.65254468
"Algeria","2019",23.28179212
"Algeria","2020",22.92122937
"Algeria","2021",22.59911853
"Algeria","2022",22.28439592
"Algeria","2023",21.9786144
"Algeria","2024",21.64027948
"Andorra","2000",7.572375399
"Andorra","2001",7.207315004
"Andorra","2002",6.847946296
"Andorra","2003",6.505751759
"Andorra","2004",6.193486143
"Andorra","2005",5.914958237
"Andorra","2006",5.613151593
"Andorra","2007",5.322222849
"Andorra","2008",5.043144466
"Andorra","2009",4.796804174
"Andorra","2010",4.548273911
"Andorra","2011",4.330310432
"Andorra","2012",4.104224592
"Andorra","2013",3.901566678
"Andorra","2014",3.707966038
"Andorra","2015",3.509487096
"Andorra","2016",3.362617947
"Andorra","2017",3.225375208
"Andorra","2018",3.098307498
"Andorra","2019",2.987352463
"Andorra","2020",2.882772565
"Andorra","2021",2.777798099
"Andorra","2022",2.685471153
"Andorra","2023",2.59887498
"Andorra","2024",2.50713368
"Angola","2000",184.9875783
"Angola","2001",176.3328227
"Angola","2002",166.3993396
"Angola","2003",155.5465276
"Angola","2004",143.7264227
"Angola","2005",131.532829
"Angola","2006",119.842361
"Angola","2007",109.0124793
"Angola","2008",99.15467021
"Angola","2009",90.7467606
"Angola","2010",83.37226746
"Angola","2011",77.20732246
"Angola","2012",72.04334295
"Angola","2013",67.90517157
"Angola","2014",64.53584285
"Angola","2015",61.76060276
"Angola","2016",59.64303994
"Angola","2017",57.89938089
"Angola","2018",56.49028528
"Angola","2019",55.34807354
"Angola","2020",54.21613812
"Angola","2021",53.17771549
"Angola","2022",51.8639872
"Angola","2023",50.51343558
"Angola","2024",48.99966558
"Anguilla","2000",11.9527038
"Anguilla","2001",11.51731494
"Anguilla","2002",11.13294755
"Anguilla","2003",10.74856428
"Anguilla","2004",10.39471291
"Anguilla","2005",10.04561613
"Anguilla","2006",9.728299855
"Anguilla","2007",9.428824859
"Anguilla","2008",9.142603435
"Anguilla","2009",8.886829623
"Anguilla","2010",8.61951152
"Anguilla","2011",8.363794782
"Anguilla","2012",8.136444496
"Anguilla","2013",7.88844869
"Anguilla","2014",7.661290383
"Anguilla","2015",7.44768447
"Anguilla","2016",7.227815306
"Anguilla","2017",7.008277107
"Anguilla","2018",6.787469613
"Anguilla","2019",6.589360516
"Anguilla","2020",6.387075739
"Anguilla","2021",6.184075695
"Anguilla","2022",5.97878357
"Anguilla","2023",5.78181603
"Anguilla","2024",5.607729463
"Antigua and Barbuda","2000",14.90222993
"Antigua and Barbuda","2001",14.57633869
"Antigua and Barbuda","2002",14.25914037
"Antigua and Barbuda","2003",13.92838511
"Antigua and Barbuda","2004",13.60649682
"Antigua and Barbuda","2005",13.29714759
"Antigua and Barbuda","2006",13.00577794
"Antigua and Barbuda","2007",12.72490363
"Antigua and Barbuda","2008",12.45959892
"Antigua and Barbuda","2009",12.22275404
"Antigua and Barbuda","2010",11.98826328
"Antigua and Barbuda","2011",11.77254544
"Antigua and Barbuda","2012",11.56077209
"Antigua and Barbuda","2013",11.36708396
"Antigua and Barbuda","2014",11.18936322
"Antigua and Barbuda","2015",11.01489508
"Antigua and Barbuda","2016",10.84349564
"Antigua and Barbuda","2017",10.68400837
"Antigua and Barbuda","2018",10.50587846
"Antigua and Barbuda","2019",10.30218258
"Antigua and Barbuda","2020",10.07973617
"Antigua and Barbuda","2021",9.834931587
"Antigua and Barbuda","2022",9.567727816
"Antigua and Barbuda","2023",9.32059887
"Antigua and Barbuda","2024",9.050611613
"Argentina","2000",19.3555613
"Argentina","2001",18.81759816
"Argentina","2002",18.31804536
"Argentina","2003",17.80181361
"Argentina","2004",17.27010582
"Argentina","2005",16.74835304
"Argentina","2006",16.24723266
"Argentina","2007",15.79768221
"Argentina","2008",15.38661981
"Argentina","2009",14.95113572
"Argentina","2010",14.43955018
"Argentina","2011",13.86754359
"Argentina","2012",13.28005527
"Argentina","2013",12.70996893
"Argentina","2014",12.19158363
"Argentina","2015",11.74365892
"Argentina","2016",11.36042277
"Argentina","2017",11.03109264
"Argentina","2018",10.74530585
"Argentina","2019",10.49170335
"Argentina","2020",10.27218199
"Argentina","2021",10.07040127
"Argentina","2022",9.883512081
"Argentina","2023",9.71162994
"Argentina","2024",9.514134469
"Armenia","2000",30.5539651
"Armenia","2001",29.09466646
"Armenia","2002",27.71789051
"Armenia","2003",26.37625096
"Armenia","2004",25.10686934
"Armenia","2005",23.91020714
"Armenia","2006",22.7447833
"Armenia","2007",21.63705021
"Armenia","2008",20.58661841
"Armenia","2009",19.60263548
"Armenia","2010",18.66731689
"Armenia","2011",17.78480559
"Armenia","2012",16.93816169
"Armenia","2013",16.12572292
"Armenia","2014",15.39066018
"Armenia","2015",14.67190909
"Armenia","2016",13.98260729
"Armenia","2017",13.33117346
"Armenia","2018",12.71818021
"Armenia","2019",12.12563367
"Armenia","2020",11.56499172
"Armenia","2021",11.01879851
"Armenia","2022",10.51875394
"Armenia","2023",10.04328377
"Armenia","2024",9.585405538
"Australia","2000",6.19188044
"Australia","2001",6.07745781
"Australia","2002",5.983026608
"Australia","2003",5.908928649
"Australia","2004",5.831027056
"Australia","2005",5.723940932
"Australia","2006",5.582402472
"Australia","2007",5.412019482
"Australia","2008",5.215773447
"Australia","2009",5.000087539
"Australia","2010",4.766181656
"Australia","2011",4.532051218
"Australia","2012",4.314755777
"Australia","2013",4.127335719
"Australia","2014",3.980898001
"Australia","2015",3.883152099
"Australia","2016",3.82795709
"Australia","2017",3.801624823
"Australia","2018",3.792094729
"Australia","2019",3.786011571
"Australia","2020",3.773206484
"Australia","2021",3.747973222
"Australia","2022",3.711634145
"Australia","2023",3.664211014
"Australia","2024",3.606601431
"Australia and New Zealand","2000",6.41317586
"Australia and New Zealand","2001",6.284903873
"Australia and New Zealand","2002",6.170287057
"Australia and New Zealand","2003",6.083791624
"Australia and New Zealand","2004",5.998134333
"Australia and New Zealand","2005",5.885637306
"Australia and New Zealand","2006",5.751400049
"Australia and New Zealand","2007",5.597781817
"Australia and New Zealand","2008",5.4205634
"Australia and New Zealand","2009",5.224739744
"Australia and New Zealand","2010",5.016732994
"Australia and New Zealand","2011",4.800681745
"Australia and New Zealand","2012",4.593783214
"Australia and New Zealand","2013",4.408741264
"Australia and New Zealand","2014",4.262782919
"Australia and New Zealand","2015",4.167792624
"Australia and New Zealand","2016",4.097203159
"Australia and New Zealand","2017",4.057198437
"Australia and New Zealand","2018",4.027184583
"Australia and New Zealand","2019",4.015142232
"Australia and New Zealand","2020",3.993820909
"Australia and New Zealand","2021",3.958739026
"Australia and New Zealand","2022",3.913564239
"Australia and New Zealand","2023",3.857861652
"Australia and New Zealand","2024",3.790484492
"Austria","2000",5.501386105
"Austria","2001",5.403178056
"Austria","2002",5.3041278
"Austria","2003",5.184739829
"Austria","2004",5.047049974
"Austria","2005",4.903272597
"Austria","2006",4.771197392
"Austria","2007",4.649539015
"Austria","2008",4.540144673
"Austria","2009",4.43991697
"Austria","2010",4.327611452
"Austria","2011",4.193248107
"Austria","2012",4.047592353
"Austria","2013",3.909675319
"Austria","2014",3.797155716
"Austria","2015",3.703862659
"Austria","2016",3.631224147
"Austria","2017",3.570803783
"Austria","2018",3.520073576
"Austria","2019",3.471868947
"Austria","2020",3.426247345
"Austria","2021",3.381746914
"Austria","2022",3.344166665
"Austria","2023",3.325521658
"Austria","2024",3.322200736
"Azerbaijan","2000",74.30507544
"Azerbaijan","2001",69.29096751
"Azerbaijan","2002",64.39858651
"Azerbaijan","2003",59.94967253
"Azerbaijan","2004",55.83895293
"Azerbaijan","2005",52.09264159
"Azerbaijan","2006",48.71561038
"Azerbaijan","2007",45.65176863
"Azerbaijan","2008",42.87136803
"Azerbaijan","2009",40.23065771
"Azerbaijan","2010",37.75054868
"Azerbaijan","2011",35.45357922
"Azerbaijan","2012",33.36110228
"Azerbaijan","2013",31.40900707
"Azerbaijan","2014",29.61978037
"Azerbaijan","2015",27.94822903
"Azerbaijan","2016",26.45737629
"Azerbaijan","2017",25.11529532
"Azerbaijan","2018",23.82886755
"Azerbaijan","2019",22.65343591
"Azerbaijan","2020",21.54257979
"Azerbaijan","2021",20.54363382
"Azerbaijan","2022",19.59265911
"Azerbaijan","2023",18.74252693
"Azerbaijan","2024",17.88724231
"Bahamas","2000",16.182228
"Bahamas","2001",16.30666071
"Bahamas","2002",16.5044803
"Bahamas","2003",16.70873538
"Bahamas","2004",16.83492194
"Bahamas","2005",16.85941075
"Bahamas","2006",16.75057217
"Bahamas","2007",16.50924828
