"country","year","mobile_coverage"
"Afghanistan","2007",72
"Afghanistan","2008",75
"Afghanistan","2009",80
"Afghanistan","2010",80
"Afghanistan","2011",85
"Afghanistan","2012",88
"Afghanistan","2013",88.6
"Afghanistan","2014",89
"Afghanistan","2015",89.2
"Afghanistan","2016",89.4
"Afghanistan","2017",90
"Afghanistan","2018",90
"Afghanistan","2019",90
"Afghanistan","2020",90
"Afghanistan","2021",91
"Afghanistan","2022",92
"Afghanistan","2023",92.3
"Africa","2020",91.31
"Africa","2021",92.35
"Africa","2022",93.14
"Africa","2023",94.02
"Africa","2024",94.48
"Albania","2001",84
"Albania","2002",90
"Albania","2003",90.4
"Albania","2004",89
"Albania","2005",91
"Albania","2006",96.5
"Albania","2007",96.5
"Albania","2008",99.3
"Albania","2010",98.2
"Albania","2011",99
"Albania","2012",99
"Albania","2013",100
"Albania","2014",99.8
"Albania","2015",100
"Albania","2016",99.8
"Albania","2017",99.86
"Albania","2018",99.86
"Albania","2019",99.86
"Albania","2020",99.86
"Albania","2021",99.86
"Albania","2022",100
"Albania","2023",99.87
"Albania","2024",100
"Algeria","2000",40
"Algeria","2001",40
"Algeria","2002",40
"Algeria","2003",40
"Algeria","2004",40
"Algeria","2005",41.52
"Algeria","2006",63.6
"Algeria","2007",81.5
"Algeria","2013",98
"Algeria","2014",98
"Algeria","2015",99.19
"Algeria","2016",98
"Algeria","2017",98
"Algeria","2018",98.04
"Algeria","2019",98.72
"Algeria","2020",98.97
"Algeria","2021",98.31
"Algeria","2022",98.49
"Algeria","2023",98.53
"American Samoa","2022",92.67
"Americas","2020",95.87
"Americas","2021",95.96
"Americas","2022",96.4
"Americas","2023",96.66
"Americas","2024",96.86
"Andorra","2001",91
"Andorra","2005",91.3
"Andorra","2006",91.3
"Andorra","2007",99
"Andorra","2008",99
"Andorra","2009",99.1
"Andorra","2010",99.1
"Andorra","2011",99.1
"Andorra","2012",99.1
"Andorra","2013",99.1
"Andorra","2014",99.1
"Andorra","2015",99.5
"Andorra","2016",99.5
"Andorra","2017",99.5
"Andorra","2018",99.5
"Andorra","2019",99.5
"Andorra","2020",99.5
"Andorra","2021",99.5
"Andorra","2022",99.5
"Andorra","2023",99.5
"Andorra","2024",99.5
"Angola","2006",40
"Angola","2013",90
"Angola","2014",92
"Angola","2015",99
"Angola","2016",90
"Angola","2017",90
"Angola","2018",90
"Angola","2019",90
"Angola","2020",85
"Angola","2021",86
"Angola","2022",87
"Angola","2023",88
"Angola","2024",89.6
"Anguilla","2015",99
"Anguilla","2019",99
"Anguilla","2020",99
"Anguilla","2021",99
"Anguilla","2022",99
"Antigua and Barbuda","2002",85
"Antigua and Barbuda","2004",100
"Antigua and Barbuda","2005",100
"Antigua and Barbuda","2006",100
"Antigua and Barbuda","2007",100
"Antigua and Barbuda","2008",100
"Antigua and Barbuda","2009",100
"Antigua and Barbuda","2010",100
"Antigua and Barbuda","2011",100
"Antigua and Barbuda","2012",100
"Antigua and Barbuda","2013",100
"Antigua and Barbuda","2014",99
"Antigua and Barbuda","2015",99
"Antigua and Barbuda","2016",99
"Antigua and Barbuda","2017",99
"Antigua and Barbuda","2019",99
"Antigua and Barbuda","2020",99
"Antigua and Barbuda","2021",99
"Antigua and Barbuda","2022",99
"Argentina","2001",30
"Argentina","2005",94.1
"Argentina","2006",94.1
"Argentina","2007",94.1
"Argentina","2015",98
"Argentina","2016",98
"Argentina","2017",98
"Argentina","2018",98
"Argentina","2019",98
"Argentina","2020",98.87
"Argentina","2021",98.87
"Argentina","2022",98.87
"Argentina","2023",98.89
"Argentina","2024",98.89
"Armenia","2001",38
"Armenia","2003",83.4
"Armenia","2004",84
"Armenia","2005",85.17
"Armenia","2006",87.8
"Armenia","2009",95
"Armenia","2010",98.9
"Armenia","2011",98
"Armenia","2012",99.8
"Armenia","2013",100
"Armenia","2014",100
"Armenia","2015",100
"Armenia","2016",100
"Armenia","2017",100
"Armenia","2018",100
"Armenia","2019",100
"Armenia","2020",100
"Armenia","2021",100
"Armenia","2022",100
"Armenia","2023",100
"Armenia","2024",100
"Aruba","2005",90
"Aruba","2006",99
"Aruba","2007",99
"Aruba","2008",99
"Aruba","2015",99
"Aruba","2019",99
"Aruba","2020",99
"Aruba","2021",99
"Aruba","2022",99
"Ascension","2005",0
"Ascension","2006",0
"Ascension","2007",0
"Ascension","2008",0
"Ascension","2009",0
"Ascension","2010",0
"Ascension","2011",0
"Ascension","2012",0
"Ascension","2015",100
"Ascension","2016",100
"Ascension","2017",100
"Ascension","2022",100
"Asia","2015",95.93
"Asia","2016",96.52
"Asia","2017",97.6
"Asia","2018",97.83
"Asia","2019",98.48
"Asia","2020",98.5
"Asia","2021",98.56
"Asia","2022",98.68
"Asia","2023",98.86
"Asia","2024",99
"Australia","2000",95.6
"Australia","2001",96
"Australia","2002",96
"Australia","2003",96
"Australia","2004",96
"Australia","2005",98
"Australia","2006",98.1
"Australia","2007",98.8
"Australia","2008",98.8
"Australia","2009",99
"Australia","2010",99
"Australia","2011",99
"Australia","2012",99
"Australia","2013",99
"Australia","2014",99
"Australia","2015",99
"Australia","2016",99.3
"Australia","2017",99.4
"Australia","2018",99.4
"Australia","2019",99.5
"Australia","2020",99.5
"Australia","2021",99.5
"Australia","2022",99.5
"Australia","2023",99.6
"Australia","2024",99.7
"Australia and New Zealand","2015",98.84
"Australia and New Zealand","2016",99.09
"Australia and New Zealand","2017",99.17
"Australia and New Zealand","2018",99.17
"Australia and New Zealand","2019",99.25
"Australia and New Zealand","2020",99.34
"Australia and New Zealand","2021",99.29
"Australia and New Zealand","2022",99.34
"Australia and New Zealand","2023",99.44
"Australia and New Zealand","2024",99.53
"Austria","2000",98
"Austria","2001",98
"Austria","2002",98
"Austria","2003",98
"Austria","2004",98.5
"Austria","2005",98.5
"Austria","2006",98.5
"Austria","2007",98.5
"Austria","2008",99
"Austria","2009",99
"Austria","2010",99
"Austria","2011",99
"Austria","2012",99
"Austria","2013",99
"Austria","2014",99
"Austria","2015",99
"Austria","2016",99
"Austria","2017",99
"Austria","2018",99
"Austria","2019",99
"Austria","2020",99
"Austria","2021",99
"Austria","2022",99
"Austria","2023",99
"Austria","2024",99
"Azerbaijan","2000",93.5
"Azerbaijan","2001",94
"Azerbaijan","2002",95
"Azerbaijan","2003",95
"Azerbaijan","2004",97
"Azerbaijan","2005",99
"Azerbaijan","2006",95
"Azerbaijan","2007",99
"Azerbaijan","2008",99
"Azerbaijan","2009",99.6
"Azerbaijan","2010",100
"Azerbaijan","2011",100
"Azerbaijan","2012",100
"Azerbaijan","2013",100
"Azerbaijan","2014",100
"Azerbaijan","2015",100
"Azerbaijan","2016",100
"Azerbaijan","2017",100
"Azerbaijan","2018",100
"Azerbaijan","2019",100
"Azerbaijan","2020",100
"Azerbaijan","2021",100
"Azerbaijan","2022",100
"Azerbaijan","2023",100
"Azerbaijan","2024",100
"Bahamas","2002",95
"Bahamas","2003",95
"Bahamas","2004",95
"Bahamas","2005",95
"Bahamas","2006",95
"Bahamas","2007",100
"Bahamas","2008",100
"Bahamas","2009",100
"Bahamas","2010",100
"Bahamas","2014",99
"Bahamas","2015",99
"Bahamas","2016",99
"Bahamas","2017",99
"Bahamas","2018",99
"Bahamas","2019",99
"Bahamas","2020",99
"Bahamas","2021",99
"Bahamas","2022",99
"Bahamas","2023",99
"Bahamas","2024",99
"Bahrain","2000",100
"Bahrain","2001",100
"Bahrain","2002",100
"Bahrain","2003",100
"Bahrain","2004",100
"Bahrain","2005",100
"Bahrain","2006",100
"Bahrain","2007",100
"Bahrain","2008",100
"Bahrain","2009",100
"Bahrain","2010",100
"Bahrain","2011",100
"Bahrain","2012",100
"Bahrain","2013",100
"Bahrain","2014",99
"Bahrain","2015",99
"Bahrain","2016",100
"Bahrain","2017",100
"Bahrain","2018",100
"Bahrain","2019",100
"Bahrain","2020",100
"Bahrain","2021",100
"Bahrain","2022",100
"Bahrain","2023",100
"Bahrain","2024",100
"Bangladesh","2001",40
"Bangladesh","2002",44
"Bangladesh","2003",50
"Bangladesh","2004",70
"Bangladesh","2005",80
"Bangladesh","2006",90
"Bangladesh","2009",93
"Bangladesh","2010",96
"Bangladesh","2011",99
"Bangladesh","2012",99
"Bangladesh","2013",99
"Bangladesh","2014",99
"Bangladesh","2015",99.4
"Bangladesh","2016",99.47
"Bangladesh","2017",99.47
"Bangladesh","2018",99.6
"Bangladesh","2019",99.6
"Bangladesh","2020",99.62
"Bangladesh","2021",99.63
"Bangladesh","2022",99.63
"Bangladesh","2023",99.64
"Bangladesh","2024",99.72
"Barbados","2000",95
"Barbados","2001",95
"Barbados","2002",95
"Barbados","2003",95
"Barbados","2004",95
"Barbados","2005",99.9
"Barbados","2006",99.9
"Barbados","2007",99.9
"Barbados","2011",99
"Barbados","2012",100
"Barbados","2013",100
"Barbados","2014",100
"Barbados","2015",100
"Barbados","2016",100
"Barbados","2017",99.6
"Barbados","2018",100
"Barbados","2019",99.6
"Barbados","2020",99.6
"Barbados","2021",100
"Barbados","2022",100
"Belarus","2002",87
"Belarus","2003",87
"Belarus","2004",88
"Belarus","2005",90
"Belarus","2006",92.5
"Belarus","2007",96.6
"Belarus","2008",98.6
"Belarus","2009",99.4
"Belarus","2010",99.7
"Belarus","2011",99.7
"Belarus","2012",99.7
"Belarus","2013",99.9
"Belarus","2014",99.8
"Belarus","2015",99.9
"Belarus","2016",99.9
"Belarus","2017",99.9
"Belarus","2018",99.9
"Belarus","2019",99.9
